Cause,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
d. Trichomoniasis,,0.1,1.0,1.1,0.0,1.1,0.1,0.5,0.1,0.5,0.0,0.0,3.7,0.0,0.2,0.1,0.0,0.4,0.0,0.4,0.1,0.2,13.9,0.0,0.2,1.8,0.9,0.0,0.6,2.1,1.6,0.2,0.9,0.5,48.0,3.9,0.1,0.2,0.4,1.3,0.1,0.6,0.0,0.3,0.8,2.9,0.1,0.1,0.5,0.6,3.2,0.5,0.0,0.3,0.0,0.1,8.8,0.1,0.1,1.0,0.1,0.1,0.2,1.0,2.0,0.2,0.0,1.2,0.8,0.1,0.0,0.5,0.7,0.3,0.0,32.1,10.1,1.4,1.3,0.1,0.1,0.8,0.2,3.5,0.1,0.8,4.1,0.0,0.1,0.3,0.2,0.0,0.1,0.2,0.3,0.1,0.1,0.0,2.1,0.9,1.1,0.0,1.7,0.0,0.3,0.0,10.1,0.0,0.1,0.0,1.0,3.0,2.0,0.3,0.7,0.1,0.1,0.5,1.2,11.6,0.1,0.1,0.1,3.8,0.3,0.8,0.4,1.2,3.3,1.2,0.2,0.0,1.4,0.1,0.6,4.1,1.0,0.0,0.0,0.0,0.0,0.9,1.1,0.3,0.0,0.5,0.2,0.2,0.1,0.0,1.1,7.6,0.8,0.6,1.2,1.9,0.0,0.1,0.1,0.4,0.4,2.7,0.0,0.3,0.0,0.1,0.5,0.6,0.2,3.0,1.2,0.2,0.9,3.9,15.2,0.1,1.4,0.0,2.1,2.3,0.6,2.0,1.6
e. Genital herpes,,0.1,1.1,1.7,0.0,2.0,0.1,0.8,0.2,0.2,0.0,0.0,2.7,0.0,0.4,0.3,0.0,0.4,0.0,0.6,0.1,0.2,15.0,0.0,0.2,0.7,0.6,0.0,0.6,1.3,1.0,0.3,0.5,0.9,43.0,3.2,0.0,0.3,0.3,1.0,0.1,0.8,0.0,0.2,0.7,4.8,0.2,0.1,0.6,1.0,2.3,0.4,0.1,0.2,0.1,0.1,4.3,0.0,0.2,1.8,0.1,0.1,0.1,2.9,1.3,0.3,0.0,0.8,0.5,0.1,0.0,0.5,0.6,0.2,0.0,26.6,9.2,2.8,0.8,0.1,0.2,1.7,0.2,3.2,0.3,0.4,2.9,0.0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.0,1.4,1.1,1.3,0.0,0.8,0.0,0.2,0.1,5.4,0.0,0.1,0.0,1.0,1.7,2.1,0.2,0.5,0.6,0.1,0.4,0.8,7.7,0.0,0.1,0.1,2.6,0.2,0.4,0.4,2.0,3.4,0.7,0.3,0.1,2.0,0.2,0.4,5.5,0.7,0.0,0.0,0.0,0.0,0.9,0.6,0.2,0.0,0.3,0.2,0.1,0.0,0.0,0.7,4.3,0.6,1.2,0.9,0.8,0.0,0.3,0.3,0.3,0.2,3.5,0.0,0.3,0.0,0.1,0.3,1.9,0.1,2.4,1.7,0.3,1.6,2.7,14.0,0.2,0.7,0.0,1.6,3.8,0.6,1.0,0.9
f. Other STDs,,0.1,1.7,1.9,0.0,1.9,0.1,0.8,0.1,0.5,0.0,0.1,7.2,0.0,0.3,0.1,0.0,0.9,0.0,0.5,0.1,0.2,12.2,0.0,0.2,1.5,0.9,0.0,0.6,2.1,1.1,0.4,1.1,0.9,51.0,1.8,0.1,0.3,0.2,1.8,0.1,1.5,0.0,0.3,0.9,5.0,0.1,0.1,0.6,0.7,3.9,0.2,0.1,0.3,0.0,0.1,7.6,0.0,0.1,0.7,0.1,0.2,0.2,0.7,2.3,0.1,0.0,0.6,1.0,0.2,0.2,1.0,0.3,0.6,0.0,83.2,7.8,3.8,1.4,0.1,0.1,1.7,0.1,5.4,0.3,0.9,3.5,0.0,0.2,0.3,0.2,0.1,0.3,0.3,0.3,0.3,0.1,0.0,2.1,1.1,1.0,0.0,1.4,0.0,0.3,0.0,7.6,0.0,0.2,0.0,1.8,4.2,1.8,0.2,1.6,0.1,0.2,0.3,1.6,11.1,0.1,0.1,0.2,9.5,0.2,0.4,0.3,1.3,4.4,1.2,0.1,0.1,2.0,0.2,0.6,6.1,0.9,0.0,0.0,0.0,0.0,1.3,1.1,0.3,0.0,0.6,0.2,0.2,0.0,0.0,1.8,6.2,0.8,0.6,0.6,1.5,0.0,0.2,0.1,0.7,0.5,1.9,0.0,0.6,0.0,0.1,0.5,3.1,0.3,2.8,1.6,0.4,2.7,3.7,10.4,0.2,1.5,0.0,0.8,3.0,1.1,1.1,1.1
3. HIV/AIDS,,1.2,11.6,843.9,0.3,88.3,3.0,3.1,2.7,18.2,6.9,0.3,29.7,1.3,9.5,3.3,6.4,133.4,2.9,10.9,0.0,275.4,670.9,0.0,1.2,191.0,119.9,2.0,67.5,821.7,13.5,215.5,223.9,29.6,1356.6,133.1,0.0,266.4,9.2,681.8,0.4,23.8,0.0,0.5,36.2,843.5,1.2,19.5,97.0,34.0,23.4,40.2,113.2,20.4,2.1,143.1,737.4,1.4,0.3,21.5,68.1,65.0,4.8,19.1,789.6,2.4,0.2,56.7,194.0,84.1,13.5,158.3,34.1,0.8,0.0,2315.9,2038.1,122.0,0.2,0.6,1.8,26.8,35.9,5.2,0.2,18.5,1395.9,0.0,0.3,10.7,19.9,3.8,2.7,295.6,107.4,11.4,1.2,0.1,82.9,806.3,131.2,0.0,371.8,0.2,11.5,6.7,228.7,0.1,1.1,0.0,16.4,3163.5,444.5,174.2,35.6,2.9,0.6,8.0,64.1,2893.5,0.0,0.7,1.8,379.9,32.9,49.1,24.3,46.8,47.5,6.7,14.7,0.0,6.5,9.7,13.1,1114.1,170.1,0.0,0.9,0.0,0.0,12.0,70.3,1.5,0.0,176.0,1.1,0.1,0.0,0.1,37.8,4637.9,469.0,28.7,2.1,145.1,6.8,0.9,2.6,0.9,20.9,715.2,2.4,185.1,0.0,9.6,12.9,10.8,152.2,1379.5,301.8,1.9,17.3,1693.7,341.3,9.7,48.7,0.1,340.0,259.7,21.2,1118.9,1201.7
4. Diarrhoeal diseases,,5.5,151.4,1099.4,0.2,52.5,6.0,17.2,7.6,39.3,0.8,2.9,1521.4,0.8,13.5,16.8,0.9,476.9,7.6,62.7,5.6,33.1,454.6,0.4,10.7,826.9,401.8,2.6,127.0,872.2,52.6,245.2,1078.3,23.0,1634.4,82.6,24.8,80.3,7.3,843.0,6.0,27.6,1.5,20.9,62.4,2981.9,7.5,19.6,43.9,40.8,456.1,19.8,27.2,105.7,2.5,28.7,2439.5,5.6,3.6,62.4,20.9,44.4,7.4,133.9,443.3,7.1,0.2,147.2,440.4,58.0,3.2,184.3,48.1,24.1,0.3,23720.1,2174.3,266.0,195.4,3.3,10.1,40.9,5.0,59.9,26.4,44.8,933.9,2.5,5.9,16.2,101.0,3.4,16.1,114.6,101.0,17.7,5.5,0.6,681.7,340.2,92.5,1.1,926.0,0.2,123.7,2.1,238.9,0.9,11.0,0.8,132.4,864.1,423.9,38.1,306.6,17.3,5.2,15.8,1125.1,10946.6,3.4,5.9,12.5,5761.0,13.6,128.3,22.0,107.8,539.5,46.9,8.3,3.2,39.0,6.3,33.5,275.3,191.3,0.5,0.2,1.0,2.1,68.4,344.1,13.7,0.3,353.3,2.8,8.9,2.5,9.5,1046.0,841.0,466.3,45.0,36.2,590.5,1.8,12.5,8.2,212.0,77.1,240.3,18.5,206.3,0.4,2.4,27.6,178.6,37.8,863.8,70.8,16.6,61.3,1187.0,456.8,4.9,94.3,4.4,105.1,308.6,426.0,441.9,274.1
5. Childhood-cluster diseases,,0.4,24.8,428.6,0.0,1.7,0.0,0.2,0.1,6.8,0.0,0.1,989.1,0.0,0.0,0.0,0.0,185.3,0.4,12.7,0.7,4.5,8.6,0.0,0.1,185.0,46.8,0.1,30.8,311.5,0.5,188.9,493.2,0.4,115.1,2.6,8.0,45.3,0.0,291.9,0.0,0.0,0.0,0.1,4.7,4512.5,0.0,5.6,11.4,7.7,129.0,3.9,27.7,11.0,0.0,3.8,1344.2,1.0,0.0,0.5,20.7,11.4,0.1,0.5,94.7,0.1,0.0,7.0,646.9,35.6,0.0,46.0,7.1,0.1,0.0,2443.7,317.4,10.0,73.1,0.0,0.1,0.4,0.0,0.5,6.1,0.7,212.3,0.6,0.0,0.1,35.8,0.0,3.3,9.3,244.0,1.6,0.0,0.0,859.9,50.4,8.4,0.1,260.2,0.0,56.6,0.0,5.4,0.4,1.5,0.1,33.5,149.3,524.4,5.5,54.4,0.1,0.1,0.3,496.0,5670.7,0.4,0.0,1.3,1387.8,0.1,47.1,3.6,27.2,263.6,0.2,0.1,0.2,0.7,0.0,0.9,0.4,27.3,0.0,0.0,1.4,0.7,6.0,88.6,0.7,0.0,53.1,0.0,0.4,0.0,0.7,1400.1,128.0,178.8,0.4,3.5,1017.0,0.1,0.1,0.0,31.3,27.7,18.4,6.0,31.8,0.1,0.0,5.9,11.0,1.7,221.8,5.1,2.0,0.6,302.3,3.6,0.1,2.1,1.2,3.6,234.2,407.6,83.6,48.0
a. Whooping cough,,0.1,15.4,368.9,0.0,1.6,0.0,0.2,0.1,6.1,0.0,0.1,178.7,0.0,0.0,0.0,0.0,102.7,0.1,10.7,0.2,4.0,5.3,0.0,0.1,65.8,33.3,0.0,20.5,200.6,0.4,23.4,218.8,0.4,44.8,2.2,7.0,29.2,0.0,256.1,0.0,0.0,0.0,0.1,3.0,699.4,0.0,4.3,10.8,7.3,80.6,2.9,9.6,7.9,0.0,3.4,604.9,0.9,0.0,0.4,7.2,8.7,0.1,0.4,65.7,0.0,0.0,6.6,102.6,18.6,0.0,39.4,5.2,0.0,0.0,894.8,197.0,6.8,57.6,0.0,0.1,0.0,0.0,0.3,4.9,0.3,89.5,0.6,0.0,0.1,26.8,0.0,1.5,4.5,17.5,1.6,0.0,0.0,45.7,38.5,7.3,0.0,88.2,0.0,50.6,0.0,5.0,0.3,1.3,0.1,28.7,115.9,110.4,4.8,40.0,0.1,0.1,0.3,250.2,2047.1,0.3,0.0,1.2,561.6,0.1,21.9,2.7,23.4,158.5,0.2,0.0,0.2,0.7,0.0,0.2,0.3,19.2,0.0,0.0,0.0,0.5,5.1,67.9,0.7,0.0,41.3,0.0,0.3,0.0,0.7,179.7,100.8,68.8,0.4,1.4,167.7,0.1,0.0,0.0,25.9,25.9,7.2,5.2,24.9,0.1,0.0,3.6,9.4,0.3,168.1,1.1,1.0,0.6,245.3,3.5,0.1,0.5,0.9,3.3,63.7,109.4,65.5,36.8
b. Diphtheria,,0.0,0.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.2,0.0,0.1,2.2,0.0,0.8,11.2,0.0,0.6,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.3,0.1,0.0,0.2,0.0,0.0,0.0,4.4,1.2,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,0.0,0.1,0.0,0.0,0.0,5.1,326.9,0.0,0.0,0.0,5.4,0.0,0.2,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,12.3,1.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.2,1.1,0.2,0.1
c. Measles,,0.0,4.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,69.4,0.2,0.0,0.4,0.0,0.3,0.0,0.0,105.4,1.6,0.0,5.1,90.4,0.0,142.6,208.2,0.0,50.4,0.0,0.0,14.2,0.0,1.1,0.0,0.0,0.0,0.0,0.3,3717.4,0.0,0.2,0.0,0.0,3.9,0.0,15.9,1.1,0.0,0.1,554.7,0.0,0.0,0.0,12.9,1.2,0.0,0.1,12.2,0.0,0.0,0.0,528.2,12.9,0.0,0.0,0.0,0.0,0.0,1037.3,19.9,0.4,5.5,0.0,0.0,0.1,0.0,0.0,0.2,0.0,9.3,0.0,0.0,0.0,2.6,0.0,1.1,1.0,223.8,0.0,0.0,0.0,800.1,0.6,0.2,0.0,135.9,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,389.7,0.2,5.5,0.0,0.0,0.0,212.6,2581.5,0.0,0.0,0.0,223.7,0.0,20.8,0.0,0.0,79.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,4.6,0.0,0.0,1.4,0.1,0.2,14.2,0.0,0.0,3.3,0.0,0.0,0.0,0.0,1014.6,24.2,28.9,0.0,0.1,815.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.3,0.0,0.0,0.1,1.1,0.0,31.7,3.9,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,155.0,262.6,4.3,2.7
d. Tetanus,,0.2,4.4,41.6,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,31.1,0.0,0.0,0.0,0.0,12.3,0.1,1.9,0.0,0.5,2.8,0.0,0.0,13.3,11.7,0.0,5.1,18.3,0.0,22.0,55.0,0.0,19.3,0.4,0.9,1.7,0.0,33.2,0.0,0.0,0.0,0.0,1.3,91.8,0.0,1.0,0.6,0.4,44.3,0.9,2.0,1.9,0.0,0.3,172.5,0.1,0.0,0.0,0.7,1.5,0.0,0.0,16.5,0.0,0.0,0.4,12.9,4.0,0.0,6.4,1.9,0.1,0.0,507.3,99.4,2.7,9.7,0.0,0.0,0.2,0.0,0.1,0.9,0.3,112.5,0.0,0.0,0.0,6.2,0.0,0.7,3.8,2.6,0.0,0.0,0.0,13.8,11.2,0.8,0.0,34.3,0.0,5.0,0.0,0.3,0.0,0.1,0.0,4.4,32.6,23.6,0.5,8.8,0.0,0.0,0.0,28.2,715.2,0.0,0.0,0.1,597.0,0.0,4.2,0.9,3.6,24.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.4,0.0,0.0,0.0,0.1,0.7,6.2,0.0,0.0,8.2,0.0,0.0,0.0,0.1,193.6,1.9,80.1,0.0,2.1,33.3,0.0,0.0,0.0,5.0,1.8,6.0,0.8,6.4,0.0,0.0,2.2,0.5,1.4,21.1,0.1,1.0,0.0,29.8,0.0,0.0,1.5,0.3,0.3,15.3,34.5,13.6,8.3
6. Meningitis,,0.6,20.5,271.9,0.0,14.5,0.5,2.6,0.9,4.6,0.1,0.3,132.9,0.1,1.9,1.3,0.1,142.6,1.0,7.2,0.6,5.8,87.9,0.1,1.3,240.3,93.5,0.8,8.9,244.8,3.0,75.2,378.3,4.1,267.0,13.0,8.3,19.9,1.0,236.8,0.7,3.6,0.1,1.2,12.8,899.1,1.0,6.5,6.8,4.9,62.0,2.0,9.1,22.1,0.2,5.9,768.1,1.3,0.5,7.8,7.3,14.9,1.5,7.5,164.8,1.3,0.0,16.2,190.9,17.9,1.3,63.0,4.2,1.8,0.1,2123.1,194.9,37.7,26.6,0.4,1.5,4.3,0.7,11.1,6.0,5.6,335.1,0.9,0.6,2.8,12.0,0.4,1.7,17.4,39.5,2.3,0.8,0.1,160.8,117.9,15.2,0.1,342.5,0.1,25.6,0.2,20.2,0.2,1.4,0.1,34.1,272.8,42.5,6.5,19.9,2.6,0.6,1.9,404.4,3480.0,0.2,0.7,1.0,1326.0,1.5,25.8,4.0,6.6,76.7,6.6,1.7,0.6,4.4,1.1,2.9,46.6,53.3,0.1,0.0,0.2,0.3,10.2,106.9,1.4,0.1,99.9,0.5,1.2,0.2,0.9,407.5,198.6,139.5,5.2,7.4,85.8,0.3,1.3,0.7,21.2,29.8,37.0,3.2,64.4,0.2,0.5,4.4,12.8,5.2,276.1,14.0,3.0,11.6,227.2,25.2,0.4,11.3,0.6,17.1,36.6,81.2,128.2,80.6
7. Encephalitis,,0.9,10.2,15.5,0.0,2.4,0.6,0.3,0.3,7.2,0.1,0.2,35.0,0.0,3.6,0.2,0.1,5.8,1.2,6.7,0.5,0.4,9.4,0.0,0.4,6.5,3.8,0.2,8.9,12.6,1.3,2.3,8.8,0.5,254.8,5.7,0.3,1.6,0.5,12.3,0.2,1.0,0.0,0.3,10.3,58.3,0.2,0.3,2.7,5.0,78.6,1.0,0.6,1.0,0.0,0.3,28.4,0.5,0.1,1.4,0.5,1.0,1.2,3.3,20.2,0.3,0.0,7.6,5.4,0.7,0.7,8.5,5.2,0.3,0.0,2201.3,85.7,15.8,26.3,0.1,0.4,1.4,0.7,3.1,1.2,8.4,13.3,0.0,0.3,3.6,4.9,0.0,1.0,0.8,2.1,1.2,0.2,0.0,7.5,3.9,20.7,0.1,14.1,0.0,2.5,0.1,18.4,0.0,2.9,0.1,10.7,17.3,11.6,0.6,42.7,0.2,0.1,1.3,9.0,74.9,0.1,0.1,6.8,385.1,0.4,2.4,1.1,17.4,22.6,0.6,0.3,0.3,2.0,0.4,0.9,47.3,2.8,0.1,0.0,0.0,0.2,12.2,5.9,0.4,0.0,3.5,0.1,0.2,0.0,0.1,7.1,14.2,2.4,1.4,1.8,24.5,0.2,0.3,0.2,5.6,2.4,28.0,1.3,4.0,0.0,0.4,2.2,10.7,5.8,9.9,18.5,1.9,2.0,15.6,3.2,0.4,28.4,0.1,4.6,68.5,30.9,5.1,7.4
8. Hepatitis,,0.1,8.5,15.9,0.0,16.2,2.6,8.0,3.6,1.8,0.0,0.2,145.6,0.1,1.0,2.0,0.0,13.1,0.6,1.2,0.2,0.4,112.6,0.5,1.6,15.3,10.4,0.2,13.8,29.8,14.0,5.2,27.6,2.7,197.6,6.4,0.6,1.6,0.7,19.2,2.1,5.5,0.1,1.2,6.0,59.2,0.7,0.8,1.8,1.1,57.7,2.1,0.3,3.3,0.2,0.5,75.0,0.1,0.3,16.7,0.6,1.1,0.6,23.3,14.4,7.7,0.0,1.6,14.9,1.9,0.3,5.0,1.2,3.3,0.0,1472.2,202.5,19.5,6.1,1.1,1.7,61.1,0.2,62.9,1.0,2.1,66.8,0.2,0.2,1.3,2.1,2.1,3.5,2.1,3.4,1.8,1.2,0.1,12.5,11.7,8.3,0.0,17.4,0.1,2.1,0.5,47.5,0.0,1.2,0.0,15.2,38.0,11.1,0.5,24.7,1.5,1.5,1.3,26.2,155.8,0.3,0.9,2.0,469.4,0.7,4.6,1.0,2.4,41.2,8.4,3.6,0.2,22.0,0.4,4.4,7.3,8.2,0.0,0.0,0.0,0.1,5.1,5.9,1.9,0.0,9.2,0.5,0.9,0.1,0.4,41.8,9.7,9.3,19.0,3.0,59.7,0.1,1.7,0.8,1.5,5.6,9.9,0.3,5.7,0.1,0.1,3.1,8.1,3.2,19.7,4.0,2.7,12.6,25.9,204.7,0.4,10.2,0.2,4.7,27.5,26.5,12.9,6.4
a. Acute hepatitis A,,0.1,2.4,8.0,0.0,11.0,0.1,0.9,0.3,0.5,0.0,0.1,87.9,0.1,0.3,0.4,0.0,3.1,0.3,0.8,0.1,0.2,24.8,0.2,0.5,3.1,7.4,0.0,5.4,7.3,1.0,3.3,8.7,0.8,42.8,2.4,0.3,0.7,0.3,5.3,0.1,0.4,0.0,0.4,1.6,32.9,0.1,0.4,0.6,0.8,13.0,1.8,0.1,1.9,0.0,0.2,41.3,0.1,0.1,2.0,0.2,0.3,0.2,4.0,6.1,5.3,0.0,1.1,4.3,0.5,0.2,3.1,0.7,0.2,0.0,903.2,68.2,4.3,3.0,0.1,0.3,13.8,0.1,3.7,0.5,0.7,36.8,0.1,0.1,0.7,0.9,0.1,0.7,0.9,1.0,0.4,0.1,0.0,6.8,6.9,1.1,0.0,5.0,0.0,0.4,0.1,17.9,0.0,0.3,0.0,4.2,23.0,5.4,0.2,17.1,0.4,0.1,0.8,7.7,48.8,0.1,0.2,1.9,308.6,0.2,2.5,0.4,1.5,12.9,0.9,0.3,0.1,2.4,0.1,0.9,4.0,4.5,0.0,0.0,0.0,0.0,1.5,1.6,0.2,0.0,2.9,0.1,0.2,0.1,0.2,26.4,2.8,5.4,1.2,2.5,27.2,0.0,0.2,0.2,0.8,1.8,2.0,0.1,1.8,0.0,0.0,0.7,3.4,0.7,11.7,1.2,0.5,1.8,15.1,18.7,0.2,3.0,0.1,2.6,8.0,13.1,6.8,2.2
b. Acute hepatitis B,,0.0,5.8,6.6,0.0,1.9,0.3,1.5,0.2,1.1,0.0,0.2,45.6,0.1,0.6,0.4,0.0,8.8,0.2,0.3,0.1,0.2,30.2,0.2,0.8,9.2,2.1,0.1,6.0,20.4,2.2,1.6,16.8,1.0,140.7,2.3,0.2,0.7,0.3,12.5,0.5,1.8,0.0,0.1,3.7,21.5,0.2,0.4,0.5,0.2,39.2,0.2,0.2,1.1,0.0,0.3,28.4,0.1,0.1,3.9,0.3,0.7,0.4,4.7,6.1,1.3,0.0,0.3,9.3,1.2,0.1,1.4,0.3,1.1,0.0,450.6,105.4,14.7,2.8,0.2,0.4,7.0,0.0,25.0,0.3,1.2,22.5,0.1,0.1,0.6,1.0,0.1,2.7,1.1,2.2,1.3,0.2,0.0,4.7,4.0,6.9,0.0,10.5,0.0,1.5,0.0,8.6,0.0,0.8,0.0,10.4,12.2,4.3,0.2,5.8,0.4,0.4,0.3,15.9,86.2,0.2,0.1,0.2,102.9,0.4,1.6,0.4,0.6,25.6,1.7,0.7,0.1,16.1,0.2,1.1,2.7,3.0,0.0,0.0,0.0,0.1,2.9,3.7,1.2,0.0,5.5,0.2,0.3,0.0,0.2,13.8,6.2,3.3,3.9,0.4,30.8,0.0,0.3,0.2,0.6,2.5,7.4,0.1,3.4,0.1,0.0,2.3,3.8,2.3,6.2,2.2,2.1,1.4,8.5,17.6,0.1,6.9,0.1,1.2,15.8,12.8,5.1,2.9
c. Acute hepatitis C,,0.0,0.2,0.8,0.0,3.2,2.1,5.6,3.1,0.0,0.0,0.0,7.6,0.0,0.0,1.1,0.0,0.9,0.0,0.1,0.0,0.0,55.5,0.2,0.3,2.8,0.7,0.0,2.0,1.5,10.7,0.2,1.8,0.8,3.6,1.6,0.0,0.1,0.0,1.1,1.5,3.2,0.0,0.6,0.4,3.5,0.3,0.1,0.6,0.1,4.0,0.0,0.0,0.2,0.2,0.0,4.0,0.0,0.1,10.3,0.0,0.1,0.0,13.5,1.4,1.0,0.0,0.1,1.1,0.1,0.0,0.3,0.1,1.6,0.0,71.0,20.2,0.1,0.1,0.8,1.0,40.0,0.0,33.3,0.1,0.1,6.0,0.0,0.0,0.0,0.2,1.9,0.1,0.1,0.2,0.0,0.9,0.1,0.7,0.5,0.2,0.0,1.6,0.0,0.1,0.3,19.5,0.0,0.1,0.0,0.3,2.3,0.9,0.0,1.3,0.6,0.9,0.1,2.4,16.4,0.0,0.6,0.0,49.6,0.0,0.4,0.1,0.2,0.1,5.6,2.6,0.0,3.3,0.1,2.3,0.3,0.5,0.0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,0.7,0.1,0.4,0.0,0.0,1.4,0.4,0.4,13.7,0.0,0.9,0.0,1.2,0.4,0.1,0.5,0.3,0.0,0.4,0.0,0.0,0.0,0.6,0.1,1.3,0.4,0.1,9.0,1.6,165.9,0.1,0.2,0.0,0.7,2.7,0.4,0.7,0.7
d. Acute hepatitis E,,0.0,0.2,0.4,0.0,0.2,0.0,0.1,0.0,0.2,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.2,0.2,0.0,0.4,0.5,0.1,0.1,0.3,0.1,10.6,0.1,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.0,0.3,1.3,0.0,0.0,0.1,0.1,1.5,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.4,0.0,0.0,0.0,1.1,0.9,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.3,0.0,47.4,8.6,0.4,0.2,0.0,0.0,0.3,0.0,0.9,0.0,0.1,1.6,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.2,0.1,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.5,0.4,0.0,0.6,0.1,0.0,0.1,0.3,4.4,0.0,0.0,0.0,8.3,0.0,0.1,0.1,0.1,2.6,0.2,0.0,0.0,0.1,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.2,0.1,0.9,0.0,0.0,0.0,0.1,0.7,0.2,0.0,0.1,0.0,0.0,0.1,0.3,0.0,0.5,0.2,0.1,0.4,0.7,2.4,0.0,0.1,0.0,0.1,1.1,0.3,0.3,0.7
